TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.30157179270002277,0.19424210849210694,0.05070571183141656,0.04454270922803419,0.6923921635280789,0.4610088829281304,0.6042115403261844,0.4276426409180508,0.4655996175291071,0.32207805268842393,3.1028750669937755,2.759771617635346,2.5555990023632886,2.266590540673113,0.6858286797753843,0.6788572943628771,6.743147661887348,7.857086200093357,1.5548416783522392,0.45585450332104455,0.7110962388787657,5.544818268478959,4.824006578280073,1.9421095745566992,2.681914573589471,0.9213206296934601,0.7810400175156501,7.702944374340574,8.86208566990325,8.193418514206817,8.208140004501242,2.6330333004171185,3.1392227026396435,1.2508669541463158,1.4338584292611696,0.003300284015011421,0.003938091657832973,0.005169208848560116,0.00889222594886206,0.40826366982873075,0.3861258101476174,0.0,0.0,5.485324131526485,27.55908401155869,26.711215112358605,0.5742345738147733,0.49232820237066677,1.20696204219061,4.7217644812637145,4.797203786572212,1.004621273294084,1.07188031952251,1.2374062493227578,1.1862778055332783,3.9087376674966348,4.328111050073968,11.996472878034675,12.936215751734077,5.670770399755455,5.227227077311947,7.909356742158649,8.940943912748535,2.357708050172614,2.083495244072249,1.6667694943098426,1.6660723540608422,1.5467133097259578,1.4477789581684404,0.6457877022655816,0.771050166378173,0.897914563542219,0.9089427034859201,0.008862560533464294,0.0017057647952347893,0.3602426820079277,0.3479685913767414,0.13193719463842327,0.12911155852381673,0.32710634576950154,0.22611024133210036,0.6554957299559511,0.8115954532021208,5.7050340172507115,5.169676042832427,0.3200459663934366,0.22722269788983154,0.11864706385394143,0.15400089154192081,0.2435683741677014,0.4117716100606853,0.3509722220550151,0.4155465403838927,0.5851440557321919,0.6645066139029148,760,3.0,12.0,20.0,7.0,28.0,29.0,2.0,66038.0,760,Male,75.2,760
0.6421579498837235,0.38534977689411276,0.16140359249226827,0.06898713960117676,0.7960243233332439,0.6056016842954234,0.59298761362009,0.4481302318479266,0.7075623125719337,0.807047698226339,2.736427912742882,1.9868608363039966,2.3071779158679364,1.7367796760595402,0.6161196036335655,0.4510291640218681,5.1423256275591385,5.6635758355614465,1.546713841544257,0.3739250123452435,0.4790224321257833,5.233010149355603,4.983716898954091,2.249243869695717,2.8510026006087656,1.4247059632520847,1.0822529419295945,7.734535391554054,7.7805912322819735,6.013848547595627,6.2179927844564356,2.7623622041374545,3.1486039576678055,0.7855064045035023,0.39716106767888587,0.001895455266546649,0.003248290038150098,0.015617065161403954,0.020106692524449417,0.37602859780021197,0.3680528182586023,0.0,0.0,2.8446249877723826,11.355962420793434,18.267535625614865,1.080037845329343,0.3984990306702516,1.2763401121073135,5.66125664628095,6.028900633476275,0.9634562059647174,1.091432887727056,1.0019005044232479,0.9610850345517542,3.208426022545647,4.185767355667833,12.450888965235627,13.275761364417454,5.997956401073215,5.9375248271926475,10.209435050513083,9.875113911836179,1.5914242746013596,1.5836937890442606,1.9442985756568685,1.935267287557521,1.3421681780441694,1.3772972825396907,0.564711882227901,0.6087979414122285,0.7911407386527992,0.8144659864954469,0.0030773275294336032,0.004236900235192178,0.44390076014957824,0.33889253739980935,0.14306599116203814,0.13914871675432886,0.2835824099067239,0.09133121266380619,0.5753487303060804,0.7730112660422778,4.059396250472665,4.862482053947778,0.1718917802464792,0.2334383272542802,0.1449837472284705,0.17864108598103684,0.21081922724540766,0.32225713119090593,0.3186074513275148,0.35410077983270766,0.45180220833101975,0.5438916015875402,761,4.5,15.0,28.0,10.0,23.0,22.0,-1.0,36232.0,761,Male,78.3,761
0.09059627323061713,0.0622563783297735,0.026283581834855643,0.020541981650020937,0.5085314542401133,0.45504191150659745,0.4057242300652938,0.39590808258368454,0.20469629776303574,0.17899237660049747,1.8283082655303307,1.6479153994316909,1.7764265487079896,1.5848931993289055,0.3523531598628805,0.2840970851298877,6.232521773828946,6.3169871892410345,1.446578619144351,0.18931202299435576,0.2599925164448786,5.036940371244451,4.611630396055102,1.4688087820329476,1.6345958965543987,1.3737317788496162,0.9371459217794393,7.129044881482681,7.419810171311354,4.7041137425548785,5.499945219925104,2.5596662639693024,2.4788776816185876,0.30158421341055075,0.27967135610453114,0.0,0.0006388958325535286,0.005585049550048528,0.006786681422548004,0.19692376878389808,0.18199645454539667,0.0,0.0,1.5051158556830324,8.084282913595867,9.06563110359904,0.22154875933143903,0.15310651627100086,1.072904921399077,5.219613777178662,5.168438643571258,0.6381342168379094,0.6066929277539443,0.918761801053944,0.8367758138780556,3.150886063099854,3.2166796364597445,10.414264061579273,11.006820889257954,6.157910547207719,5.467412262864826,9.215665900035013,8.71618477362319,1.5379364729003704,1.6695109303922928,1.6180353874949072,1.5974214774384685,1.1775103740695105,1.0730445599417933,0.45966649942770427,0.5772487159728319,0.47676013582169874,0.5635695763739866,0.0014216490064844058,0.002322872951052287,0.1003108738786172,0.10431349285438463,0.018553365345014543,0.026372434824408188,0.1364275271562259,0.0898346751276909,0.41572231510613045,0.47373490230739823,3.49499281182047,3.6968669624021557,0.13550514880183273,0.09502623311261703,0.043444915681155966,0.06885265982063787,0.07972658228353399,0.15189642234759126,0.16490704928135982,0.14376425209702187,0.3095386760099748,0.3765296520416845,762,0.5,11.0,18.0,5.0,29.0,38.0,5.0,18535.0,762,Female,64.6,762
0.14591723288612798,0.11343481603891216,0.05189822859193346,0.06540256795182939,0.6553061584438026,0.5608944194115594,0.6211505262386346,0.4263623947992105,0.339437161368061,0.32461961487562546,2.1079001679718656,1.9700585388688154,2.2384271246590943,1.886516553580356,0.5098430254458749,0.5310547789937111,7.027345757384947,7.372489830685994,1.6289441061736019,0.2757405308487491,0.3245787020888464,5.934672434617318,5.314102839011336,1.8532445652516023,2.2685203881446676,1.5653251763947127,1.3468216098676815,8.504092883706516,8.433883417284125,6.606207531535991,5.68057323304829,3.9435943992078917,3.339601475013778,0.7710155563581197,0.6610989892273217,0.0032482415945611232,0.003874162255425854,0.03370152986087245,0.028718710789464304,0.1841106635862728,0.1893389414550782,0.0,0.0,2.2239041459081377,13.155096111842923,15.74790471384449,0.3546065280862815,0.3368230183764377,1.0515916197049096,6.305282863854287,6.13103966932007,0.7205409923633099,0.7406849989828179,0.9666218855506241,1.057679016577776,3.194183343105235,3.397869362541351,13.091505923662263,13.86116736137769,6.692437263742567,6.223352728181465,11.772539841928202,11.020490103996412,1.7883083814127652,1.6580432605923585,2.233186560788034,2.137952537604356,1.3105959434688046,1.2069467637178999,0.6967191894972212,0.7380790422808826,0.7510065536596516,0.7066889213367256,0.005563738876061828,0.005044183895116716,0.1831001883523541,0.1759246021442994,0.09592131070463417,0.09232124435294782,0.11603668169456605,0.07635822424731273,0.5527533593698687,0.5776019984372068,5.111439526899229,4.343320400596087,0.16050159189348437,0.1699476749465412,0.06993537869430069,0.0744559167176398,0.17223044393551398,0.22123634602122738,0.3403085367846474,0.2585706695003503,0.3751596335201501,0.44108584718830807,763,0.5,8.33,12.33,3.0,29.0,30.0,2.0,30873.0,763,Male,62.4,763
0.05443693016194729,0.04343814493226804,0.006223485359772528,0.014474430619825675,0.35722657117178763,0.29323161521336355,0.2583786121904854,0.35112190994283055,0.21728727135587367,0.15514153718257837,1.3057956350066153,1.2536609536746868,1.325089926718308,1.3195868244191522,0.1659769369748232,0.16390491754575462,5.132199363866431,6.196534173484509,1.2176939785172476,0.19228935612146375,0.32368064456528034,4.189853774839031,3.413106374966606,1.1785186751835206,1.7174145660599174,0.7767548319469061,0.644851105662671,6.043628002456516,6.279637711876521,4.150789900689737,3.246312513025136,2.4871958236666085,2.086508840172427,0.25147188084021216,0.29147151197785903,0.0,0.0019383409555828487,0.0,0.00854058243704102,0.11180736449355541,0.12493758135880867,0.0,0.0,1.2706455838889874,7.106514565187826,6.964770608692458,0.18176587274853928,0.06758942663638706,0.7881175078653214,3.675339364236093,3.918359777731995,0.4317895681976541,0.5118705240664707,0.7331755805091212,0.7696178733544774,2.521514114460497,2.440920720553725,8.36434930148288,8.90216833626422,4.52260969320023,4.153693668913981,6.870497484214553,6.672638177766804,1.1828780946732969,1.15590470987905,1.267080809240783,1.184452529518165,0.770419947807493,0.8604451115664767,0.37507267352753765,0.5642799928607213,0.4049795663434125,0.4660113094186155,0.001091709231342527,0.0008614848534704105,0.13575812737277398,0.10278405290143654,0.05070135306312606,0.028117082644641116,0.06874054886438212,0.03359790852341843,0.39945417989172416,0.3659676701479464,3.48404517793208,2.433226780761886,0.13677557106378938,0.15912961665994443,0.0625541966663193,0.07637508652409121,0.16133531439318152,0.22002768202358933,0.1850038682967606,0.1997605086823729,0.1777258068391357,0.3061613122095934,764,0.5,5.67,7.67,2.0,30.0,42.0,9.0,13379.0,764,Female,70.9,764
0.2426203130070517,0.15924968858908617,0.06333360275147243,0.04584221607410076,0.6200472220385616,0.3911019188666894,0.7748451582591651,0.6989827071571066,0.40982667362111624,0.28511541379312155,3.297421155907175,3.856946178561217,2.919956887711565,2.6648243360145947,0.5390976525094936,0.5635199794518211,7.287994598753607,8.561855051070642,1.9909076549105014,0.5709201755192718,0.4980269410286598,7.4525141132644,5.518831411943077,1.8200551540535896,2.837130255073784,1.400249432190731,1.2648282254831646,9.253877709618887,10.036363924774868,9.50259013581882,8.349545679078492,3.2732438471843928,3.1673902410926282,1.713499717761279,1.6444768476443496,0.0008388556607753841,0.00433547182031423,0.03318047901374168,0.03722525823709597,0.616567214975569,0.6443034362316791,0.0,0.0,6.987451709651411,34.961098968038286,39.01307489329352,0.6369655210306097,0.5246211570971263,2.351702739516209,5.522028992080378,5.995463342771129,0.9053951852905603,0.843195284296838,1.0801927727962293,1.0798065679460722,4.998333879647158,4.261669121412124,13.109407792868065,13.548228958242936,6.415464241725179,5.429567993457579,10.319772549006569,9.406948110935522,1.8063884648653332,1.9664520872349,2.158417141826813,2.2264599594143495,1.266032523107586,1.2874524105746106,0.7503148581947481,0.8900217000658205,0.6984511556790705,0.7701483996241888,0.003251603975692915,0.0023961372498653055,0.3151522561503097,0.25926038403348234,0.10071251188068793,0.1253840037257856,0.1819195539200703,0.12600691749755322,0.8317004692938991,0.7171842153190595,6.839194308616754,5.417205249150792,0.3421451371370106,0.23826407689781362,0.17614307720861064,0.0901188453106184,0.3339642174695839,0.31973274097895427,0.35961991189723136,0.31205430478276847,0.6668113438914287,0.5364938725913042,765,0.0,11.0,17.0,5.0,30.0,36.0,6.0,89957.0,765,Male,76.6,765
0.036414536341674776,0.10686090799500061,0.008453221226981951,0.01756329503543498,0.36189145771200576,0.2987219822228234,0.2981080605627267,0.3372272836946274,0.2644497301903236,0.22076259004744667,1.7727422122289136,1.461269568137155,1.602879269993815,1.2749595460784027,0.306599921351398,0.2765049076403562,4.537533695763329,4.6098003671320145,1.1381324363533285,0.20731642838450212,0.2313752653697878,4.344436186564515,3.964170036656174,1.8234615283673847,2.244216420507524,1.0852149946412066,0.8318802434879767,5.868677720756228,6.694508907555458,4.883853871183198,4.871991893485421,2.3253184123196493,2.5885660568176507,0.6490305020081731,0.5665504202333531,0.0007555951916505529,0.0016142260823553934,0.0,0.0,0.23569418085246693,0.22199043123062245,0.0,0.0,3.0190793111845085,12.952154856436042,16.5674974329362,0.15392675928595836,0.10208691980614285,0.8667277681001835,3.8885675662221963,4.109720829673713,0.5939707988578582,0.4756858072326636,0.7700631140774141,0.8124751872079542,2.4849937068417063,2.395009189156526,11.442591700587554,11.90570285214966,4.6035237383756815,4.096274669364757,7.4415478335076,7.301960212162774,1.2910889307837627,1.3181100405442878,1.1251713869959235,1.2258587369578937,0.9718456652339735,0.8668050562773391,0.42598825155631664,0.5764804870836983,0.37228518333208743,0.4255374719553259,0.002395580280335075,0.0015670014195817343,0.1315036137988542,0.14238676069824216,0.08494006028059826,0.04611706506080152,0.09529085639854623,0.07434455586188948,0.3345011302202309,0.3677301456122053,3.3650817845683045,3.904370662943137,0.1384756973046196,0.08882107306351,0.07396246507931073,0.04824647006256925,0.13533740070774375,0.16419598549180145,0.10866403282632932,0.09225130312962676,0.22359177724701096,0.25561441579089206,766,1.0,9.33,14.33,4.0,29.0,30.0,2.0,33574.0,766,Female,64.3,766
0.10714828992963832,0.10406473603930973,0.02065856095373304,0.01881009754354793,0.5157254693722878,0.4576845522772446,0.4146650080450776,0.29952200914858695,0.32099422972128483,0.20230868956727296,1.8486845704819412,2.106079965227546,1.6682194683065534,2.0329008506462585,0.29426870349103895,0.3141845399309749,6.476452535100464,7.511408451699603,1.5310451387848314,0.319779998420963,0.32466611744931023,5.977588541732745,4.854765941288004,2.1100940023653045,2.8039896339377184,1.3160725743122133,1.2096503154784477,7.528795646708865,8.276367663107342,6.384663590005784,4.7738466549596765,2.7491532927669176,2.4499943071809915,0.808767421461906,0.6113198174908857,0.002920822597566318,0.00363433780185418,0.004005699531572582,0.015609710521638273,0.31980086341958547,0.27434034599077406,0.0,0.0,3.1134716878198048,13.610845188233661,17.895791956600295,0.30558062786279677,0.2917985180675574,1.1963313512732257,5.569478670194034,5.823690374349103,0.6668363083551587,0.7611830481518579,0.8990542196751231,0.9723919022309344,3.524160171198234,3.452437291005755,12.8455814223687,13.580080657955376,5.730516139930226,5.332954639558405,8.782158156994766,8.57975766443957,2.1845916786778106,2.0953355127172304,1.85944571025347,1.9277470568249715,1.229240690244524,1.1545969837126886,0.6385627455136839,0.7501423395809849,0.5681625767140195,0.7130353748167285,0.004089151725381086,0.003016792537999875,0.18896887375796678,0.16691249086782284,0.07208172777466733,0.056855897411139354,0.09339121466049151,0.06813027286352115,0.6789452035100645,0.5439781674371108,5.02421952174237,3.884744067910507,0.17929260715090783,0.13164981793305344,0.11849777130684393,0.08565103551261476,0.17974742012313216,0.1865070384830007,0.2429039491928593,0.2519710169031517,0.4243454455619682,0.38874061939838245,767,0.0,4.67,7.67,3.0,29.0,42.0,4.0,36417.0,767,Female,81.2,767
0.08000596928801884,0.13471310711842882,0.01702497298749921,0.024690645472335074,0.35256602802185144,0.40557953900597304,0.4250372534791498,0.35994872484270213,0.25777354771533406,0.35641364740217013,2.20234980009146,2.2176177856126333,1.658082841038317,1.7400907515414794,0.38613449395744937,0.3815731011702472,6.133205278360848,6.33175252978688,1.7466456626995284,0.15836054487849552,0.2653420772602203,4.866941769241694,4.3391802852491494,0.9697772520499954,1.2699463980019685,0.7828193176229743,0.634637435199029,5.8193139154963465,5.541770122913928,6.522228637099514,5.749799171264081,2.59887412366046,2.169178347801479,0.7174604791924561,0.7789167872357797,0.0010601012734783354,0.003019810350929837,0.01746421814491754,0.0428728604625841,0.39987357253332895,0.39079724730948723,0.0,0.0,3.210442758791217,18.058452974358126,17.87216657910597,0.2804664692242844,0.32758818016516905,1.477434801856739,4.256044675207607,4.454883346477874,0.5547708407358883,0.5564729133597517,0.7714665171329982,0.8078689582761821,2.694574659770237,2.4301828817892197,8.412139948217481,8.884345366777818,5.210207589604031,4.2790374631899395,7.599101421497024,7.241467189122386,1.6536566023612729,1.4481490066449219,1.6598144725155597,1.5815105820461175,0.97746826420261,0.9304267991940539,0.47026260676684123,0.4709256995783616,0.40641579376479137,0.3978927485505463,0.0,0.0025003185871467653,0.13067965370612347,0.13339114773830787,0.04719773541675258,0.02457661045967204,0.10772909487295494,0.08523045153260911,0.4434095248766216,0.410994079760137,3.984726326229915,3.9080484827148627,0.15840700408961622,0.08262454598925847,0.1528530857020901,0.08102805859638736,0.17368344221699283,0.11159783135925268,0.14152562987097014,0.1006631613199637,0.4254258127211337,0.36521544062120215,768,1.0,4.67,8.67,3.0,28.0,25.0,1.0,42830.0,768,Male,81.4,768
0.3731735370651555,0.45151021350405895,0.11889419918164072,0.19801862965459552,0.7092990666130702,0.8683215298017679,0.6401229720866505,0.6096505825038984,0.5831122517126859,0.625452829202549,2.7104009352909224,3.742966731590386,2.2090169614442927,2.3654261520806426,0.6694774111875781,0.7137661483161711,5.713935886754493,6.197442103099927,1.774323182549023,0.6260943490161588,0.5365734570076321,6.74824700116324,4.542357493148041,3.1597742909764372,4.50002157331651,2.09025011118597,1.8737687955637172,8.537188390435723,8.633973603653358,10.330073295946224,7.6399322883724325,3.1215989112427245,2.6254320379198006,1.605508018103207,1.7200577784273627,0.003033087514737024,0.003745367763390588,0.06103911729490239,0.13191808037370484,0.528464786047237,0.6105279619891429,0.017523981468088885,0.017939085275810826,6.241178936672788,34.45081195101534,33.89626639081768,0.7410922294401348,0.7051102835459976,1.7236521790424997,6.7116942502309005,5.244646934348025,1.2162633602083939,1.0563446490858617,1.0277449499270546,1.229405170810581,5.139696432085883,4.199458197687838,16.779355894271816,16.771794401136937,7.308193584958703,5.294742405406316,8.119131777641595,9.243171337609496,2.562675898506779,2.1676386625635575,2.1579308896643212,2.6309651670591814,1.7877574166746204,1.7212842177678536,0.7731495644564605,0.7961972559809105,0.8490805267801649,0.8273253181722781,0.0035708355975115885,0.00368404566171222,0.3835416939870122,0.38697101616520707,0.1815937292787327,0.15365913546066526,0.29303964703477997,0.24618009604356364,0.9033506242445458,0.784088493582045,6.541657380086564,4.161532815938756,0.39761276881121144,0.18375415776543388,0.23311848051744763,0.12350751127841535,0.4410995991197096,0.2947566680505748,0.5588805655612528,0.2955349878110403,0.7343892518604319,0.5800131194523372,769,12.0,25.67,37.67,10.0,22.0,19.0,1.0,86157.0,769,Male,84.5,769
0.15803647031714926,0.18790136595887982,0.05132298983163839,0.10714741010454945,0.5859776003307781,0.688876306920969,0.4655786249777227,0.5248983302159658,0.318848186856274,0.33504666347338874,1.9090692953413098,1.6791339089869002,1.9875200890598568,1.9029418209674713,0.5510867422136416,0.5387984061136498,6.714337384375187,6.584787728487409,1.5174019013244235,0.27427734180776364,0.31826643116180275,6.3700494231803075,6.800627506461488,0.8558441114941401,1.507359489856812,1.0701436996968592,0.8388874502278346,5.777505648356921,5.952131609519898,5.727865942462832,6.530703797132627,3.042771855699908,3.1485030310218436,0.4899740930360462,0.5093865141582055,0.0014972980667878769,0.0009298506927242063,0.000500688831756235,0.0,0.24350643866662633,0.19864948815387545,0.0,0.0,2.444067248771288,16.42284144606392,14.96062026539956,0.3990585337826291,0.38577358934903566,0.8687618741380285,4.113502078341406,4.417167466853069,0.6083273944516316,0.6842508950380571,0.8648135936853459,0.9361307591649268,2.84434649316097,2.958489242303002,9.659842049730171,9.577705241237972,5.370025993560233,4.8424859377854474,10.715589727882636,10.146130106810661,1.644991704532612,1.8790661160765418,2.0195450906852526,2.1208368247194245,1.0481038528474451,0.9511037374229526,0.4357614126423639,0.582382176809098,0.524159217532196,0.5123572687020125,0.0012970225123423492,0.0010252200233469473,0.21326006244321466,0.20158685972115345,0.07838402846307814,0.05960104458420011,0.09606072905255436,0.054656147068993764,0.4063685949353591,0.5207402293794302,4.27841466560686,4.072393136903932,0.09254160215658633,0.07143637553931048,0.10592191467171054,0.08200329442612912,0.12390856536828032,0.22137599051644816,0.1520663516552059,0.18415812140796275,0.32624884278685806,0.3529903950702952,770,0.0,2.0,3.0,1.0,29.0,54.0,9.0,37017.0,770,Female,71.1,770
